fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
085002-0,219,2017,11,1,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,32000,1,G,Gasolina,843798
085002-0,219,2017,11,1,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2016,1,G,Gasolina,702728
085002-0,219,2017,11,1,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2014,1,G,Gasolina,658626
085002-0,219,2017,11,1,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2012,1,G,Gasolina,462136
085002-0,219,2017,11,1,189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2011,1,G,Gasolina,320283
085003-9,219,2017,11,1,189,ASTON MARTIN,6344,Vantage Roadster 4.7 V8 420cv,2011,1,G,Gasolina,373372
085008-0,219,2017,11,1,189,ASTON MARTIN,6908,Vantage S 6.0 V12 565cv,32000,1,G,Gasolina,1710120
085008-0,219,2017,11,1,189,ASTON MARTIN,6908,Vantage S 6.0 V12 565cv,2016,1,G,Gasolina,1264629
085008-0,219,2017,11,1,189,ASTON MARTIN,6908,Vantage S 6.0 V12 565cv,2015,1,G,Gasolina,1042285
085001-2,219,2017,11,1,189,ASTON MARTIN,6345,Vantage S Coupe 4.7 V8 430cv,2012,1,G,Gasolina,464261
085005-5,219,2017,11,1,189,ASTON MARTIN,6346,Virage Coupe 6.0 V12 490cv,2012,1,G,Gasolina,608074
008030-6,219,2017,11,1,6,Audi,43,100 2.8 V6,1995,1,G,Gasolina,14074
008030-6,219,2017,11,1,6,Audi,43,100 2.8 V6,1994,1,G,Gasolina,12070
008030-6,219,2017,11,1,6,Audi,43,100 2.8 V6,1993,1,G,Gasolina,11528
008076-4,219,2017,11,1,6,Audi,44,100 2.8 V6 Avant,1995,1,G,Gasolina,16550
008076-4,219,2017,11,1,6,Audi,44,100 2.8 V6 Avant,1994,1,G,Gasolina,13305
008031-4,219,2017,11,1,6,Audi,45,100 S-4 2.2 Avant Turbo,1995,1,G,Gasolina,18848
008031-4,219,2017,11,1,6,Audi,45,100 S-4 2.2 Avant Turbo,1994,1,G,Gasolina,16639
008001-2,219,2017,11,1,6,Audi,46,80 2.0,1995,1,G,Gasolina,13894
008001-2,219,2017,11,1,6,Audi,46,80 2.0,1994,1,G,Gasolina,11080
008077-2,219,2017,11,1,6,Audi,47,80 2.0 Avant,1995,1,G,Gasolina,14120
008077-2,219,2017,11,1,6,Audi,47,80 2.0 Avant,1994,1,G,Gasolina,12839
008080-2,219,2017,11,1,6,Audi,48,80 2.6/ 2.8,1995,1,G,Gasolina,15598
008080-2,219,2017,11,1,6,Audi,48,80 2.6/ 2.8,1994,1,G,Gasolina,13338
008002-0,219,2017,11,1,6,Audi,49,80 2.6/2.8 Avant,1996,1,G,Gasolina,18211
008002-0,219,2017,11,1,6,Audi,49,80 2.6/2.8 Avant,1995,1,G,Gasolina,17510
008002-0,219,2017,11,1,6,Audi,49,80 2.6/2.8 Avant,1994,1,G,Gasolina,16843
008003-9,219,2017,11,1,6,Audi,50,80 2.8 Cabriolet,1999,1,G,Gasolina,49657
008003-9,219,2017,11,1,6,Audi,50,80 2.8 Cabriolet,1998,1,G,Gasolina,45983
008003-9,219,2017,11,1,6,Audi,50,80 2.8 Cabriolet,1997,1,G,Gasolina,41019
008003-9,219,2017,11,1,6,Audi,50,80 2.8 Cabriolet,1996,1,G,Gasolina,39523
008003-9,219,2017,11,1,6,Audi,50,80 2.8 Cabriolet,1995,1,G,Gasolina,38326
008003-9,219,2017,11,1,6,Audi,50,80 2.8 Cabriolet,1994,1,G,Gasolina,33812
008004-7,219,2017,11,1,6,Audi,51,80 S2 Avant,1995,1,G,Gasolina,18712
008004-7,219,2017,11,1,6,Audi,51,80 S2 Avant,1994,1,G,Gasolina,16090
008153-1,219,2017,11,1,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2014,1,G,Gasolina,65754
008153-1,219,2017,11,1,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2013,1,G,Gasolina,61694
008153-1,219,2017,11,1,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2012,1,G,Gasolina,53134
008153-1,219,2017,11,1,6,Audi,5496,A1 1.4 TFSI 122cv S-tronic 3p,2011,1,G,Gasolina,50770
008177-9,219,2017,11,1,6,Audi,6293,A1 2.0 TFSI Quattro 256cv 3p,2013,1,G,Gasolina,167640
008172-8,219,2017,11,1,6,Audi,6143,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2014,1,G,Gasolina,77041
008172-8,219,2017,11,1,6,Audi,6143,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2013,1,G,Gasolina,66416
008172-8,219,2017,11,1,6,Audi,6143,A1 Sport 1.4 TFSI 185cv 3p S-tronic,2012,1,G,Gasolina,56495
008210-4,219,2017,11,1,6,Audi,7727,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,32000,1,G,Gasolina,123326
008210-4,219,2017,11,1,6,Audi,7727,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2017,1,G,Gasolina,111252
008210-4,219,2017,11,1,6,Audi,7727,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2016,1,G,Gasolina,94822
008174-4,219,2017,11,1,6,Audi,6201,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2015,1,G,Gasolina,83970
008174-4,219,2017,11,1,6,Audi,6201,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2014,1,G,Gasolina,76737
008174-4,219,2017,11,1,6,Audi,6201,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,2013,1,G,Gasolina,72132
008173-6,219,2017,11,1,6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,32000,1,G,Gasolina,113964
008173-6,219,2017,11,1,6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2017,1,G,Gasolina,101315
008173-6,219,2017,11,1,6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2016,1,G,Gasolina,86278
008173-6,219,2017,11,1,6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2015,1,G,Gasolina,73791
008173-6,219,2017,11,1,6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2014,1,G,Gasolina,69227
008173-6,219,2017,11,1,6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2013,1,G,Gasolina,61546
008204-0,219,2017,11,1,6,Audi,7418,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,32000,1,G,Gasolina,128639
008204-0,219,2017,11,1,6,Audi,7418,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2017,1,G,Gasolina,111483
008204-0,219,2017,11,1,6,Audi,7418,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,2016,1,G,Gasolina,103132
008032-2,219,2017,11,1,6,Audi,52,A3 1.6 3p,2003,1,G,Gasolina,19206
008032-2,219,2017,11,1,6,Audi,52,A3 1.6 3p,2002,1,G,Gasolina,17936
008032-2,219,2017,11,1,6,Audi,52,A3 1.6 3p,2001,1,G,Gasolina,16994
008032-2,219,2017,11,1,6,Audi,52,A3 1.6 3p,2000,1,G,Gasolina,16374
008032-2,219,2017,11,1,6,Audi,52,A3 1.6 3p,1999,1,G,Gasolina,14956
008056-0,219,2017,11,1,6,Audi,53,A3 1.6 3p Aut.,2003,1,G,Gasolina,20252
008056-0,219,2017,11,1,6,Audi,53,A3 1.6 3p Aut.,2002,1,G,Gasolina,19418
008056-0,219,2017,11,1,6,Audi,53,A3 1.6 3p Aut.,2001,1,G,Gasolina,17215
008056-0,219,2017,11,1,6,Audi,53,A3 1.6 3p Aut.,2000,1,G,Gasolina,16412
008056-0,219,2017,11,1,6,Audi,53,A3 1.6 3p Aut.,1999,1,G,Gasolina,15658
008040-3,219,2017,11,1,6,Audi,54,A3 1.6 5p,2006,1,G,Gasolina,23308
008040-3,219,2017,11,1,6,Audi,54,A3 1.6 5p,2005,1,G,Gasolina,21713
008040-3,219,2017,11,1,6,Audi,54,A3 1.6 5p,2004,1,G,Gasolina,20813
008040-3,219,2017,11,1,6,Audi,54,A3 1.6 5p,2003,1,G,Gasolina,19381
008040-3,219,2017,11,1,6,Audi,54,A3 1.6 5p,2002,1,G,Gasolina,18730
008040-3,219,2017,11,1,6,Audi,54,A3 1.6 5p,2001,1,G,Gasolina,17736
008040-3,219,2017,11,1,6,Audi,54,A3 1.6 5p,2000,1,G,Gasolina,16795
008040-3,219,2017,11,1,6,Audi,54,A3 1.6 5p,1999,1,G,Gasolina,15101
008057-8,219,2017,11,1,6,Audi,55,A3 1.6 5p Aut.,2003,1,G,Gasolina,20322
008057-8,219,2017,11,1,6,Audi,55,A3 1.6 5p Aut.,2002,1,G,Gasolina,19448
008057-8,219,2017,11,1,6,Audi,55,A3 1.6 5p Aut.,2001,1,G,Gasolina,18062
008057-8,219,2017,11,1,6,Audi,55,A3 1.6 5p Aut.,2000,1,G,Gasolina,16858
008057-8,219,2017,11,1,6,Audi,55,A3 1.6 5p Aut.,1999,1,G,Gasolina,15801
008116-7,219,2017,11,1,6,Audi,4154,A3 1.6 8V 102cv 3p,2007,1,G,Gasolina,35656
008005-5,219,2017,11,1,6,Audi,56,A3 1.8 3p,2004,1,G,Gasolina,19373
008005-5,219,2017,11,1,6,Audi,56,A3 1.8 3p,2003,1,G,Gasolina,18301
008005-5,219,2017,11,1,6,Audi,56,A3 1.8 3p,2002,1,G,Gasolina,17737
008005-5,219,2017,11,1,6,Audi,56,A3 1.8 3p,2001,1,G,Gasolina,16827
008005-5,219,2017,11,1,6,Audi,56,A3 1.8 3p,2000,1,G,Gasolina,15631
008005-5,219,2017,11,1,6,Audi,56,A3 1.8 3p,1999,1,G,Gasolina,14784
008005-5,219,2017,11,1,6,Audi,56,A3 1.8 3p,1998,1,G,Gasolina,14275
008005-5,219,2017,11,1,6,Audi,56,A3 1.8 3p,1997,1,G,Gasolina,13577
008043-8,219,2017,11,1,6,Audi,57,A3 1.8 3p Aut.,2004,1,G,Gasolina,20385
008043-8,219,2017,11,1,6,Audi,57,A3 1.8 3p Aut.,2003,1,G,Gasolina,19772
008043-8,219,2017,11,1,6,Audi,57,A3 1.8 3p Aut.,2002,1,G,Gasolina,19011
008043-8,219,2017,11,1,6,Audi,57,A3 1.8 3p Aut.,2001,1,G,Gasolina,17612
008043-8,219,2017,11,1,6,Audi,57,A3 1.8 3p Aut.,2000,1,G,Gasolina,16488
008043-8,219,2017,11,1,6,Audi,57,A3 1.8 3p Aut.,1999,1,G,Gasolina,15835
008043-8,219,2017,11,1,6,Audi,57,A3 1.8 3p Aut.,1998,1,G,Gasolina,15184
008043-8,219,2017,11,1,6,Audi,57,A3 1.8 3p Aut.,1997,1,G,Gasolina,13944
008042-0,219,2017,11,1,6,Audi,58,A3 1.8 5p Aut.,2006,1,G,Gasolina,25170
008042-0,219,2017,11,1,6,Audi,58,A3 1.8 5p Aut.,2005,1,G,Gasolina,22062
008042-0,219,2017,11,1,6,Audi,58,A3 1.8 5p Aut.,2004,1,G,Gasolina,20465
008042-0,219,2017,11,1,6,Audi,58,A3 1.8 5p Aut.,2003,1,G,Gasolina,19801
008042-0,219,2017,11,1,6,Audi,58,A3 1.8 5p Aut.,2002,1,G,Gasolina,19095
008042-0,219,2017,11,1,6,Audi,58,A3 1.8 5p Aut.,2001,1,G,Gasolina,18296
008042-0,219,2017,11,1,6,Audi,58,A3 1.8 5p Aut.,2000,1,G,Gasolina,17008
008042-0,219,2017,11,1,6,Audi,58,A3 1.8 5p Aut.,1999,1,G,Gasolina,16478
008042-0,219,2017,11,1,6,Audi,58,A3 1.8 5p Aut.,1998,1,G,Gasolina,15772
008042-0,219,2017,11,1,6,Audi,58,A3 1.8 5p Aut.,1997,1,G,Gasolina,14517
008041-1,219,2017,11,1,6,Audi,59,A3 1.8 5p Mec.,2006,1,G,Gasolina,22600
008041-1,219,2017,11,1,6,Audi,59,A3 1.8 5p Mec.,2005,1,G,Gasolina,21432
008041-1,219,2017,11,1,6,Audi,59,A3 1.8 5p Mec.,2004,1,G,Gasolina,20214
008041-1,219,2017,11,1,6,Audi,59,A3 1.8 5p Mec.,2003,1,G,Gasolina,19098
008041-1,219,2017,11,1,6,Audi,59,A3 1.8 5p Mec.,2002,1,G,Gasolina,18234
008041-1,219,2017,11,1,6,Audi,59,A3 1.8 5p Mec.,2001,1,G,Gasolina,17070
008041-1,219,2017,11,1,6,Audi,59,A3 1.8 5p Mec.,2000,1,G,Gasolina,16081
008041-1,219,2017,11,1,6,Audi,59,A3 1.8 5p Mec.,1999,1,G,Gasolina,15119
008041-1,219,2017,11,1,6,Audi,59,A3 1.8 5p Mec.,1998,1,G,Gasolina,14630
008041-1,219,2017,11,1,6,Audi,59,A3 1.8 5p Mec.,1997,1,G,Gasolina,13336
008073-0,219,2017,11,1,6,Audi,60,A3 1.8 Turbo 180cv 3p Aut./ Tip.,2003,1,G,Gasolina,21120
008073-0,219,2017,11,1,6,Audi,60,A3 1.8 Turbo 180cv 3p Aut./ Tip.,2002,1,G,Gasolina,19201
008074-8,219,2017,11,1,6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2004,1,G,Gasolina,21502
008074-8,219,2017,11,1,6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2003,1,G,Gasolina,19781
008074-8,219,2017,11,1,6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2002,1,G,Gasolina,19173
008074-8,219,2017,11,1,6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2001,1,G,Gasolina,18172
008074-8,219,2017,11,1,6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2000,1,G,Gasolina,14922
008071-3,219,2017,11,1,6,Audi,62,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2006,1,G,Gasolina,26067
008071-3,219,2017,11,1,6,Audi,62,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2005,1,G,Gasolina,23554
008071-3,219,2017,11,1,6,Audi,62,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2004,1,G,Gasolina,22020
008071-3,219,2017,11,1,6,Audi,62,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2003,1,G,Gasolina,21301
008071-3,219,2017,11,1,6,Audi,62,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2002,1,G,Gasolina,20251
008072-1,219,2017,11,1,6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2006,1,G,Gasolina,25865
008072-1,219,2017,11,1,6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2005,1,G,Gasolina,22918
008072-1,219,2017,11,1,6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2004,1,G,Gasolina,21521
008072-1,219,2017,11,1,6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2003,1,G,Gasolina,20800
008072-1,219,2017,11,1,6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2002,1,G,Gasolina,19557
008072-1,219,2017,11,1,6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2001,1,G,Gasolina,18237
008072-1,219,2017,11,1,6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2000,1,G,Gasolina,16379
008046-2,219,2017,11,1,6,Audi,64,A3 1.8 Turbo 3p Aut.,2003,1,G,Gasolina,20937
008046-2,219,2017,11,1,6,Audi,64,A3 1.8 Turbo 3p Aut.,2002,1,G,Gasolina,18539
008046-2,219,2017,11,1,6,Audi,64,A3 1.8 Turbo 3p Aut.,2001,1,G,Gasolina,17727
008046-2,219,2017,11,1,6,Audi,64,A3 1.8 Turbo 3p Aut.,2000,1,G,Gasolina,17033
008046-2,219,2017,11,1,6,Audi,64,A3 1.8 Turbo 3p Aut.,1999,1,G,Gasolina,16478
008046-2,219,2017,11,1,6,Audi,64,A3 1.8 Turbo 3p Aut.,1998,1,G,Gasolina,15817
008046-2,219,2017,11,1,6,Audi,64,A3 1.8 Turbo 3p Aut.,1997,1,G,Gasolina,14877
008006-3,219,2017,11,1,6,Audi,65,A3 1.8 Turbo 3p Mec.,2004,1,G,Gasolina,21381
008006-3,219,2017,11,1,6,Audi,65,A3 1.8 Turbo 3p Mec.,2003,1,G,Gasolina,20623
008006-3,219,2017,11,1,6,Audi,65,A3 1.8 Turbo 3p Mec.,2002,1,G,Gasolina,18253
008006-3,219,2017,11,1,6,Audi,65,A3 1.8 Turbo 3p Mec.,2001,1,G,Gasolina,17468
008006-3,219,2017,11,1,6,Audi,65,A3 1.8 Turbo 3p Mec.,2000,1,G,Gasolina,16560
008006-3,219,2017,11,1,6,Audi,65,A3 1.8 Turbo 3p Mec.,1999,1,G,Gasolina,16062
008006-3,219,2017,11,1,6,Audi,65,A3 1.8 Turbo 3p Mec.,1998,1,G,Gasolina,15381
008006-3,219,2017,11,1,6,Audi,65,A3 1.8 Turbo 3p Mec.,1997,1,G,Gasolina,14583
008045-4,219,2017,11,1,6,Audi,66,A3 1.8 Turbo 5p Aut.,2006,1,G,Gasolina,26738
008045-4,219,2017,11,1,6,Audi,66,A3 1.8 Turbo 5p Aut.,2005,1,G,Gasolina,23114
008045-4,219,2017,11,1,6,Audi,66,A3 1.8 Turbo 5p Aut.,2004,1,G,Gasolina,21731
008045-4,219,2017,11,1,6,Audi,66,A3 1.8 Turbo 5p Aut.,2003,1,G,Gasolina,20943
008045-4,219,2017,11,1,6,Audi,66,A3 1.8 Turbo 5p Aut.,2002,1,G,Gasolina,20091
008045-4,219,2017,11,1,6,Audi,66,A3 1.8 Turbo 5p Aut.,2001,1,G,Gasolina,18929
008045-4,219,2017,11,1,6,Audi,66,A3 1.8 Turbo 5p Aut.,2000,1,G,Gasolina,17403
008045-4,219,2017,11,1,6,Audi,66,A3 1.8 Turbo 5p Aut.,1999,1,G,Gasolina,16807
008045-4,219,2017,11,1,6,Audi,66,A3 1.8 Turbo 5p Aut.,1998,1,G,Gasolina,16107
008044-6,219,2017,11,1,6,Audi,67,A3 1.8 Turbo 5p Mec.,2006,1,G,Gasolina,26353
008044-6,219,2017,11,1,6,Audi,67,A3 1.8 Turbo 5p Mec.,2005,1,G,Gasolina,22667
008044-6,219,2017,11,1,6,Audi,67,A3 1.8 Turbo 5p Mec.,2004,1,G,Gasolina,20801
008044-6,219,2017,11,1,6,Audi,67,A3 1.8 Turbo 5p Mec.,2003,1,G,Gasolina,20051
008044-6,219,2017,11,1,6,Audi,67,A3 1.8 Turbo 5p Mec.,2002,1,G,Gasolina,19355
008044-6,219,2017,11,1,6,Audi,67,A3 1.8 Turbo 5p Mec.,2001,1,G,Gasolina,18304
008044-6,219,2017,11,1,6,Audi,67,A3 1.8 Turbo 5p Mec.,2000,1,G,Gasolina,16923
008044-6,219,2017,11,1,6,Audi,67,A3 1.8 Turbo 5p Mec.,1999,1,G,Gasolina,16395
008195-7,219,2017,11,1,6,Audi,6950,A3 Cabriolet 1.8 16V TFSI 180cv S-tronic,32000,1,G,Gasolina,179100
008195-7,219,2017,11,1,6,Audi,6950,A3 Cabriolet 1.8 16V TFSI 180cv S-tronic,2016,1,G,Gasolina,140536
008195-7,219,2017,11,1,6,Audi,6950,A3 Cabriolet 1.8 16V TFSI 180cv S-tronic,2015,1,G,Gasolina,136187
008205-8,219,2017,11,1,6,Audi,7419,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,32000,1,G,Gasolina,161577
008205-8,219,2017,11,1,6,Audi,7419,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,2018,1,G,Gasolina,141803
008205-8,219,2017,11,1,6,Audi,7419,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,2017,1,G,Gasolina,135050
008205-8,219,2017,11,1,6,Audi,7419,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,2016,1,G,Gasolina,121377
008190-6,219,2017,11,1,6,Audi,6689,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2016,1,G,Gasolina,102953
008190-6,219,2017,11,1,6,Audi,6689,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2015,1,G,Gasolina,93053
008190-6,219,2017,11,1,6,Audi,6689,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2014,1,G,Gasolina,82335
008203-1,219,2017,11,1,6,Audi,7391,A3 Sedan 1.4 TFSI Flex Tiptronic 4p,32000,1,G,Gasolina,122832
008203-1,219,2017,11,1,6,Audi,7391,A3 Sedan 1.4 TFSI Flex Tiptronic 4p,2018,1,G,Gasolina,107929
008203-1,219,2017,11,1,6,Audi,7391,A3 Sedan 1.4 TFSI Flex Tiptronic 4p,2017,1,G,Gasolina,103611
008203-1,219,2017,11,1,6,Audi,7391,A3 Sedan 1.4 TFSI Flex Tiptronic 4p,2016,1,G,Gasolina,92969
008192-2,219,2017,11,1,6,Audi,6768,A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic,2016,1,G,Gasolina,87306
008192-2,219,2017,11,1,6,Audi,6768,A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic,2015,1,G,Gasolina,78009
008192-2,219,2017,11,1,6,Audi,6768,A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic,2014,1,G,Gasolina,72492
008181-7,219,2017,11,1,6,Audi,6461,A3 Sport 1.8 16V TFSI S-Tronic 3p,2014,1,G,Gasolina,76028
008181-7,219,2017,11,1,6,Audi,6461,A3 Sport 1.8 16V TFSI S-Tronic 3p,2013,1,G,Gasolina,73418
008138-8,219,2017,11,1,6,Audi,5125,A3 Sport 2.0 16V TFSI S Tronic,2013,1,G,Gasolina,78231
008138-8,219,2017,11,1,6,Audi,5125,A3 Sport 2.0 16V TFSI S Tronic,2012,1,G,Gasolina,57189
008138-8,219,2017,11,1,6,Audi,5125,A3 Sport 2.0 16V TFSI S Tronic,2011,1,G,Gasolina,51573
008138-8,219,2017,11,1,6,Audi,5125,A3 Sport 2.0 16V TFSI S Tronic,2010,1,G,Gasolina,49419
008184-1,219,2017,11,1,6,Audi,6510,A3 Sportback 1.4 TFSI S-Tronic,32000,1,G,Gasolina,126385
008184-1,219,2017,11,1,6,Audi,6510,A3 Sportback 1.4 TFSI S-Tronic,2018,1,G,Gasolina,110839
008184-1,219,2017,11,1,6,Audi,6510,A3 Sportback 1.4 TFSI S-Tronic,2017,1,G,Gasolina,106179
008184-1,219,2017,11,1,6,Audi,6510,A3 Sportback 1.4 TFSI S-Tronic,2016,1,G,Gasolina,91274
008184-1,219,2017,11,1,6,Audi,6510,A3 Sportback 1.4 TFSI S-Tronic,2015,1,G,Gasolina,76183
008184-1,219,2017,11,1,6,Audi,6510,A3 Sportback 1.4 TFSI S-Tronic,2014,1,G,Gasolina,69727
008117-5,219,2017,11,1,6,Audi,4155,A3 Sportback 1.6 8V 102cv 5p,2010,1,G,Gasolina,48101
008117-5,219,2017,11,1,6,Audi,4155,A3 Sportback 1.6 8V 102cv 5p,2009,1,G,Gasolina,46499
008117-5,219,2017,11,1,6,Audi,4155,A3 Sportback 1.6 8V 102cv 5p,2008,1,G,Gasolina,43085
008117-5,219,2017,11,1,6,Audi,4155,A3 Sportback 1.6 8V 102cv 5p,2007,1,G,Gasolina,36689
008185-0,219,2017,11,1,6,Audi,6511,A3 Sportback 1.8 16V TFSI S-Tronic 5p,32000,1,G,Gasolina,147127
008185-0,219,2017,11,1,6,Audi,6511,A3 Sportback 1.8 16V TFSI S-Tronic 5p,2016,1,G,Gasolina,112676
008185-0,219,2017,11,1,6,Audi,6511,A3 Sportback 1.8 16V TFSI S-Tronic 5p,2015,1,G,Gasolina,89712
008185-0,219,2017,11,1,6,Audi,6511,A3 Sportback 1.8 16V TFSI S-Tronic 5p,2014,1,G,Gasolina,80226
008118-3,219,2017,11,1,6,Audi,4156,A3 Sportback 2.0 16V TFSI Mec.,2011,1,G,Gasolina,55851
008118-3,219,2017,11,1,6,Audi,4156,A3 Sportback 2.0 16V TFSI Mec.,2010,1,G,Gasolina,53898
008118-3,219,2017,11,1,6,Audi,4156,A3 Sportback 2.0 16V TFSI Mec.,2009,1,G,Gasolina,48221
008118-3,219,2017,11,1,6,Audi,4156,A3 Sportback 2.0 16V TFSI Mec.,2008,1,G,Gasolina,45514
008118-3,219,2017,11,1,6,Audi,4156,A3 Sportback 2.0 16V TFSI Mec.,2007,1,G,Gasolina,40457
008119-1,219,2017,11,1,6,Audi,4157,A3 Sportback 2.0 16V TFSI S-Tronic,2013,1,G,Gasolina,71491
008119-1,219,2017,11,1,6,Audi,4157,A3 Sportback 2.0 16V TFSI S-Tronic,2012,1,G,Gasolina,62326
008119-1,219,2017,11,1,6,Audi,4157,A3 Sportback 2.0 16V TFSI S-Tronic,2011,1,G,Gasolina,56550
008119-1,219,2017,11,1,6,Audi,4157,A3 Sportback 2.0 16V TFSI S-Tronic,2010,1,G,Gasolina,54121
008119-1,219,2017,11,1,6,Audi,4157,A3 Sportback 2.0 16V TFSI S-Tronic,2009,1,G,Gasolina,48800
008119-1,219,2017,11,1,6,Audi,4157,A3 Sportback 2.0 16V TFSI S-Tronic,2008,1,G,Gasolina,46643
008119-1,219,2017,11,1,6,Audi,4157,A3 Sportback 2.0 16V TFSI S-Tronic,2007,1,G,Gasolina,40968
008047-0,219,2017,11,1,6,Audi,68,A4 1.8  Aut.,2001,1,G,Gasolina,21824
008047-0,219,2017,11,1,6,Audi,68,A4 1.8  Aut.,2000,1,G,Gasolina,20416
008047-0,219,2017,11,1,6,Audi,68,A4 1.8  Aut.,1999,1,G,Gasolina,18617
008047-0,219,2017,11,1,6,Audi,68,A4 1.8  Aut.,1998,1,G,Gasolina,17874
008047-0,219,2017,11,1,6,Audi,68,A4 1.8  Aut.,1997,1,G,Gasolina,16482
008047-0,219,2017,11,1,6,Audi,68,A4 1.8  Aut.,1996,1,G,Gasolina,15463
008047-0,219,2017,11,1,6,Audi,68,A4 1.8  Aut.,1995,1,G,Gasolina,14150
008007-1,219,2017,11,1,6,Audi,69,A4 1.8  Mec.,2001,1,G,Gasolina,17862
008007-1,219,2017,11,1,6,Audi,69,A4 1.8  Mec.,2000,1,G,Gasolina,17329
008007-1,219,2017,11,1,6,Audi,69,A4 1.8  Mec.,1999,1,G,Gasolina,15848
008007-1,219,2017,11,1,6,Audi,69,A4 1.8  Mec.,1998,1,G,Gasolina,15326
008007-1,219,2017,11,1,6,Audi,69,A4 1.8  Mec.,1997,1,G,Gasolina,13607
008007-1,219,2017,11,1,6,Audi,69,A4 1.8  Mec.,1996,1,G,Gasolina,12704
008007-1,219,2017,11,1,6,Audi,69,A4 1.8  Mec.,1995,1,G,Gasolina,12288
008048-9,219,2017,11,1,6,Audi,70,A4 1.8 Avant Aut.,2001,1,G,Gasolina,23061
008048-9,219,2017,11,1,6,Audi,70,A4 1.8 Avant Aut.,2000,1,G,Gasolina,22068
008048-9,219,2017,11,1,6,Audi,70,A4 1.8 Avant Aut.,1999,1,G,Gasolina,19854
008048-9,219,2017,11,1,6,Audi,70,A4 1.8 Avant Aut.,1997,1,G,Gasolina,17761
008048-9,219,2017,11,1,6,Audi,70,A4 1.8 Avant Aut.,1996,1,G,Gasolina,14685
008009-8,219,2017,11,1,6,Audi,71,A4 1.8 Avant Mec.,2001,1,G,Gasolina,22004
008009-8,219,2017,11,1,6,Audi,71,A4 1.8 Avant Mec.,2000,1,G,Gasolina,21335
008009-8,219,2017,11,1,6,Audi,71,A4 1.8 Avant Mec.,1999,1,G,Gasolina,18931
008009-8,219,2017,11,1,6,Audi,71,A4 1.8 Avant Mec.,1998,1,G,Gasolina,18180
008009-8,219,2017,11,1,6,Audi,71,A4 1.8 Avant Mec.,1997,1,G,Gasolina,17451
