fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
035105-9,230,2018,6,1,47,Porsche,8289,Panamera 4 E-Hybrid Sport Tur. 2.9 462cv,2018,1,G,Gasolina,490350
035104-0,230,2018,6,1,47,Porsche,8290,Panamera 4 Sport Turismo 3.0 330cv,32000,1,G,Gasolina,592988
035104-0,230,2018,6,1,47,Porsche,8290,Panamera 4 Sport Turismo 3.0 330cv,2018,1,G,Gasolina,515195
035053-2,230,2018,6,1,47,Porsche,6275,Panamera GT-S 4.8,2014,1,G,Gasolina,495563
035102-4,230,2018,6,1,47,Porsche,8246,Panamera Turbo Sport Turismo 4.0,32000,1,G,Gasolina,988000
035102-4,230,2018,6,1,47,Porsche,8246,Panamera Turbo Sport Turismo 4.0,2018,1,G,Gasolina,851466
025262-0,230,2018,6,1,48,Renault,7990,CAPTUR Intense 1.6 16V Flex 5p Aut.,2019,1,G,Gasolina,82671
025258-1,230,2018,6,1,48,Renault,7890,CAPTUR Intense 2.0 16V Flex 5p Aut.,2019,1,G,Gasolina,83210
025261-1,230,2018,6,1,48,Renault,7991,CAPTUR Zen 1.6 16V Flex 5p Aut.,2019,1,G,Gasolina,78794
025257-3,230,2018,6,1,48,Renault,7891,CAPTUR Zen 1.6 16V Flex 5p Mec.,2019,1,G,Gasolina,73392
025181-0,230,2018,6,1,48,Renault,5671,DUSTER 1.6 Hi-Flex 16V Mec.,2016,1,G,Gasolina,46354
025264-6,230,2018,6,1,48,Renault,7993,DUSTER Dynamique 1.6 Flex 16V Aut.,2019,1,G,Gasolina,72797
025183-6,230,2018,6,1,48,Renault,5672,DUSTER Dynamique 1.6 Flex 16V Mec.,2019,1,G,Gasolina,68275
025185-2,230,2018,6,1,48,Renault,5673,DUSTER Dynamique 2.0 Flex 16V Aut.,2019,1,G,Gasolina,77972
025184-4,230,2018,6,1,48,Renault,5674,DUSTER Dynamique 2.0 Hi-Flex 16V Mec.,2019,1,G,Gasolina,77032
025186-0,230,2018,6,1,48,Renault,5675,DUSTER Dynamique 4x4 2.0 Hi-Flex 16V Mec,2019,1,G,Gasolina,80471
025182-8,230,2018,6,1,48,Renault,5676,DUSTER Expression 1.6 Hi-Flex 16V Mec.,2019,1,G,Gasolina,62018
025240-9,230,2018,6,1,48,Renault,7672,DUSTER OROCH Dyna. 2.0Flex 16V Aut.,2019,1,G,Gasolina,74461
025267-0,230,2018,6,1,48,Renault,8021,KWID Intense 1.0 Flex 12V 5p Mec.,2019,1,G,Gasolina,37706
025265-4,230,2018,6,1,48,Renault,8022,KWID Life 1.0 Flex 12V 5p Mec.,2019,1,G,Gasolina,29488
025266-2,230,2018,6,1,48,Renault,8023,KWID Zen 1.0 Flex 12V 5p Mec.,2019,1,G,Gasolina,34008
025242-5,230,2018,6,1,48,Renault,7808,LOGAN Authentique Flex 1.0 12V 4p,2019,1,G,Gasolina,39406
025135-6,230,2018,6,1,48,Renault,4387,LOGAN Authentique Hi-Flex 1.0 16V 4p,2017,1,G,Gasolina,36401
025268-9,230,2018,6,1,48,Renault,8024,LOGAN Expres. Avantage Flex 1.0 12v 4p,2019,1,G,Gasolina,45861
025269-7,230,2018,6,1,48,Renault,8025,LOGAN Expres. Avantage Flex 1.6 16V 4p,2019,1,G,Gasolina,50536
025241-7,230,2018,6,1,48,Renault,7809,LOGAN Expression Flex 1.0 12V 4p,2019,1,G,Gasolina,44069
025253-0,230,2018,6,1,48,Renault,7844,LOGAN Expression Flex 1.6 16V 4p,2019,1,G,Gasolina,47815
025201-8,230,2018,6,1,48,Renault,6401,Master 2.3 dCi Extra F.Vitre 16V Diesel,2019,3,D,Diesel,102630
025200-0,230,2018,6,1,48,Renault,6404,Master 2.3 dCi Grand F.Vitre16V Diesel,2019,3,D,Diesel,98520
025243-3,230,2018,6,1,48,Renault,7810,SANDERO Authentique Flex 1.0 12V 5p,2019,1,G,Gasolina,38113
025244-1,230,2018,6,1,48,Renault,7811,SANDERO Expression Flex 1.0 12V 5p,2019,1,G,Gasolina,41992
025250-6,230,2018,6,1,48,Renault,7848,SANDERO Expression Flex 1.6 16V 5p,2019,1,G,Gasolina,46257
025249-2,230,2018,6,1,48,Renault,7849,SANDERO GT line Flex 1.6 16V 5p,2019,1,G,Gasolina,51886
025272-7,230,2018,6,1,48,Renault,8247,SANDERO STEP. Easy R Dyn. Flex 1.6 16V,32000,1,G,Gasolina,66158
025272-7,230,2018,6,1,48,Renault,8247,SANDERO STEP. Easy R Dyn. Flex 1.6 16V,2019,1,G,Gasolina,59873
025272-7,230,2018,6,1,48,Renault,8247,SANDERO STEP. Easy R Dyn. Flex 1.6 16V,2018,1,G,Gasolina,57478
025271-9,230,2018,6,1,48,Renault,8248,SANDERO STEPWAY Dynamiq. Flex 1.6 16V 5p,32000,1,G,Gasolina,62605
025271-9,230,2018,6,1,48,Renault,8248,SANDERO STEPWAY Dynamiq. Flex 1.6 16V 5p,2019,1,G,Gasolina,57283
025271-9,230,2018,6,1,48,Renault,8248,SANDERO STEPWAY Dynamiq. Flex 1.6 16V 5p,2018,1,G,Gasolina,54991
025270-0,230,2018,6,1,48,Renault,8065,SANDERO STEPWAY EXP. Flex 1.6 16V 5p,2019,1,G,Gasolina,53701
087005-6,230,2018,6,1,195,Rolls-Royce,8108,Dawn 6.6 V12 Aut.,2017,1,G,Gasolina,3152412
055033-7,230,2018,6,1,125,SSANGYONG,8291,ACTYON SP DLX 2.2 7 4x4 178cv Dies. Aut.,32000,3,D,Diesel,149392
055033-7,230,2018,6,1,125,SSANGYONG,8291,ACTYON SP DLX 2.2 7 4x4 178cv Dies. Aut.,2018,3,D,Diesel,133845
055034-5,230,2018,6,1,125,SSANGYONG,8292,ACTYON SPORTS 2.2 4x4 178cv TB Dies Aut.,32000,3,D,Diesel,132578
055034-5,230,2018,6,1,125,SSANGYONG,8292,ACTYON SPORTS 2.2 4x4 178cv TB Dies Aut.,2018,3,D,Diesel,118638
055035-3,230,2018,6,1,125,SSANGYONG,8293,Korando 2.2 AWD 178cv TB Diesel Aut.,32000,3,D,Diesel,132173
055035-3,230,2018,6,1,125,SSANGYONG,8293,Korando 2.2 AWD 178cv TB Diesel Aut.,2018,3,D,Diesel,118670
055032-9,230,2018,6,1,125,SSANGYONG,8294,Korando DLX 2.2 AWD 178cv TB Diesel Aut.,32000,3,D,Diesel,149968
055032-9,230,2018,6,1,125,SSANGYONG,8294,Korando DLX 2.2 AWD 178cv TB Diesel Aut.,2018,3,D,Diesel,133499
055039-6,230,2018,6,1,125,SSANGYONG,8295,TIVOLI 1.6 16V 128cv Aut.,32000,1,G,Gasolina,86944
055039-6,230,2018,6,1,125,SSANGYONG,8295,TIVOLI 1.6 16V 128cv Aut.,2018,1,G,Gasolina,78307
055037-0,230,2018,6,1,125,SSANGYONG,8296,TIVOLI DLX 1.6 16V 128cv Aut.,32000,1,G,Gasolina,102905
055037-0,230,2018,6,1,125,SSANGYONG,8296,TIVOLI DLX 1.6 16V 128cv Aut.,2018,1,G,Gasolina,91868
055038-8,230,2018,6,1,125,SSANGYONG,8297,XLV 1.6 16V 128cv Aut.,32000,1,G,Gasolina,100206
055038-8,230,2018,6,1,125,SSANGYONG,8297,XLV 1.6 16V 128cv Aut.,2018,1,G,Gasolina,90158
055036-1,230,2018,6,1,125,SSANGYONG,8298,XLV DLX 1.6 16V 128cv Aut.,32000,1,G,Gasolina,112276
055036-1,230,2018,6,1,125,SSANGYONG,8298,XLV DLX 1.6 16V 128cv Aut.,2018,1,G,Gasolina,100577
027024-5,230,2018,6,1,54,Subaru,2126,Forester 2.0/2.0 S 4x4 Aut.,2018,1,G,Gasolina,120130
027067-9,230,2018,6,1,54,Subaru,6650,Forester XT 2.0 16V 4x4 Turbo Aut.,2018,1,G,Gasolina,154720
027065-2,230,2018,6,1,54,Subaru,6331,XV 2.0/2.0 S 16V 4x4 150cv Aut.,2018,1,G,Gasolina,109355
028047-0,230,2018,6,1,55,Suzuki,6074,Jimny 4SPORT/ 4WORK 1.3 16V,2019,1,G,Gasolina,66562
028062-3,230,2018,6,1,55,Suzuki,7636,Jimny 4WORK OFF ROAD 1.3 16V,2019,1,G,Gasolina,67464
028015-1,230,2018,6,1,55,Suzuki,2186,Jimny Wide/ Jimny/4ALL 1.3 16V,2019,1,G,Gasolina,62417
075001-8,230,2018,6,1,165,TAC,5192,Stark 2.3 4WD 127cv TDI Diesel 3p,32000,3,D,Diesel,99882
075001-8,230,2018,6,1,165,TAC,5192,Stark 2.3 4WD 127cv TDI Diesel 3p,2018,3,D,Diesel,88942
002112-1,230,2018,6,1,56,Toyota,5193,Corolla ALTIS 2.0 Flex 16V Aut.,2019,1,G,Gasolina,111221
002109-1,230,2018,6,1,56,Toyota,5041,Corolla GLi 1.8 Flex 16V  Aut.,2018,1,G,Gasolina,70698
002139-3,230,2018,6,1,56,Toyota,7214,Corolla GLi Upper 1.8 Flex 16V Aut.,2019,1,G,Gasolina,82555
002111-3,230,2018,6,1,56,Toyota,5194,Corolla XEi 2.0 Flex 16V Aut.,2019,1,G,Gasolina,97020
002115-6,230,2018,6,1,56,Toyota,5939,Corolla XRS 2.0 Flex 16V Aut.,2019,1,G,Gasolina,102010
002156-3,230,2018,6,1,56,Toyota,7711,ETIOS PLATINUM 1.5 Flex 16V 4p Aut.,2019,1,G,Gasolina,61790
002157-1,230,2018,6,1,56,Toyota,7712,ETIOS PLATINUM Sed. 1.5 Flex 16V 4p Aut.,2019,1,G,Gasolina,63859
002154-7,230,2018,6,1,56,Toyota,7560,ETIOS X 1.3 Flex 16V 5p Aut.,2019,1,G,Gasolina,49727
002122-9,230,2018,6,1,56,Toyota,6246,ETIOS X 1.3 Flex 16V 5p Mec.,2019,1,G,Gasolina,42845
002162-8,230,2018,6,1,56,Toyota,8249,ETIOS X Plus 1.5 Flex 16V 5p Aut.,32000,1,G,Gasolina,58571
002162-8,230,2018,6,1,56,Toyota,8249,ETIOS X Plus 1.5 Flex 16V 5p Aut.,2019,1,G,Gasolina,53590
002163-6,230,2018,6,1,56,Toyota,8250,ETIOS X Plus 1.5 Flex 16V 5p Mec.,32000,1,G,Gasolina,54129
002163-6,230,2018,6,1,56,Toyota,8250,ETIOS X Plus 1.5 Flex 16V 5p Mec.,2019,1,G,Gasolina,49070
002164-4,230,2018,6,1,56,Toyota,8251,ETIOS X Plus Sedan 1.5 Flex 16V 4p Aut.,32000,1,G,Gasolina,61632
002164-4,230,2018,6,1,56,Toyota,8251,ETIOS X Plus Sedan 1.5 Flex 16V 4p Aut.,2019,1,G,Gasolina,56486
002165-2,230,2018,6,1,56,Toyota,8252,ETIOS X Plus Sedan 1.5 Flex 16V 4p Mec.,32000,1,G,Gasolina,56790
002165-2,230,2018,6,1,56,Toyota,8252,ETIOS X Plus Sedan 1.5 Flex 16V 4p Mec.,2019,1,G,Gasolina,51832
002153-9,230,2018,6,1,56,Toyota,7561,ETIOS X Sedan 1.5 Flex 16V 4p Aut.,2019,1,G,Gasolina,53927
002125-3,230,2018,6,1,56,Toyota,6247,ETIOS X Sedan 1.5 Flex 16V 4p Mec.,2019,1,G,Gasolina,49458
002150-4,230,2018,6,1,56,Toyota,7562,ETIOS XLS 1.5 Flex 5p Aut.,2019,1,G,Gasolina,58810
002149-0,230,2018,6,1,56,Toyota,7563,ETIOS XLS Sedan 1.5 Flex 16V 4p Aut.,2019,1,G,Gasolina,60113
002142-3,230,2018,6,1,56,Toyota,7405,Hilux CD SR 4x4 2.8 TDI Diesel Aut.,2018,3,D,Diesel,141934
002107-5,230,2018,6,1,56,Toyota,4906,Hilux SW4 SR 4x2 2.7/ 2.7 Flex 16V Aut.,2019,1,G,Gasolina,155292
002106-7,230,2018,6,1,56,Toyota,4905,Hilux SW4 SR 4x2 2.7/2.7 Flex 16V Mec.,2012,1,G,Gasolina,76697
002160-1,230,2018,6,1,56,Toyota,8111,Hilux SW4 SRV 4x2 2.7 Flex 16V Aut.,2019,1,G,Gasolina,161503
002146-6,230,2018,6,1,56,Toyota,7491,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.,2019,3,D,Diesel,236290
002166-0,230,2018,6,1,56,Toyota,8299,Hilux SW4 SRX Diamo. 4x4 2.8 TB Die Aut.,32000,3,D,Diesel,262767
002166-0,230,2018,6,1,56,Toyota,8299,Hilux SW4 SRX Diamo. 4x4 2.8 TB Die Aut.,2019,3,D,Diesel,239211
029124-2,230,2018,6,1,58,Volvo,8253,XC40 T-5 MOMENT FIRST EDIT 2.0 252cv AWD,32000,1,G,Gasolina,199900
029124-2,230,2018,6,1,58,Volvo,8253,XC40 T-5 MOMENT FIRST EDIT 2.0 252cv AWD,2018,1,G,Gasolina,177880
029126-9,230,2018,6,1,58,Volvo,8254,XC40 T-5 MOMENTUM 2.0 252cv AWD,32000,1,G,Gasolina,190200
029126-9,230,2018,6,1,58,Volvo,8254,XC40 T-5 MOMENTUM 2.0 252cv AWD,2018,1,G,Gasolina,168756
029127-7,230,2018,6,1,58,Volvo,8255,XC40 T-5 R-DESIGN 2.0 252cv AWD,32000,1,G,Gasolina,210030
029127-7,230,2018,6,1,58,Volvo,8255,XC40 T-5 R-DESIGN 2.0 252cv AWD,2018,1,G,Gasolina,186200
029125-0,230,2018,6,1,58,Volvo,8256,XC40 T-5 R-DESIGN FIRST ED 2.0 252cv AWD,32000,1,G,Gasolina,219478
029125-0,230,2018,6,1,58,Volvo,8256,XC40 T-5 R-DESIGN FIRST ED 2.0 252cv AWD,2018,1,G,Gasolina,195252
005490-9,230,2018,6,1,59,VW - VolksWagen,8323,Gol 1.0 Flex 12V 5p,32000,1,G,Gasolina,45613
005490-9,230,2018,6,1,59,VW - VolksWagen,8323,Gol 1.0 Flex 12V 5p,2019,1,G,Gasolina,41508
005491-7,230,2018,6,1,59,VW - VolksWagen,8324,Gol 1.6 MSI Flex 8V 5p,32000,1,G,Gasolina,50568
005491-7,230,2018,6,1,59,VW - VolksWagen,8324,Gol 1.6 MSI Flex 8V 5p,2019,1,G,Gasolina,46067
005459-3,230,2018,6,1,59,VW - VolksWagen,7566,Saveiro Robust 1.6 Total Flex 8V,2019,1,G,Gasolina,44173
005386-4,230,2018,6,1,59,VW - VolksWagen,6799,Saveiro Trendline 1.6 T.Flex 8V,2019,1,G,Gasolina,50137
005488-7,230,2018,6,1,59,VW - VolksWagen,8300,TIGUAN Allspac 250 TSI 1.4 Flex,32000,1,G,Gasolina,124855
005488-7,230,2018,6,1,59,VW - VolksWagen,8300,TIGUAN Allspac 250 TSI 1.4 Flex,2018,1,G,Gasolina,112619
005487-9,230,2018,6,1,59,VW - VolksWagen,8301,TIGUAN Allspac Comf 250 TSI 1.4 Flex,32000,1,G,Gasolina,149893
005487-9,230,2018,6,1,59,VW - VolksWagen,8301,TIGUAN Allspac Comf 250 TSI 1.4 Flex,2018,1,G,Gasolina,135204
005489-5,230,2018,6,1,59,VW - VolksWagen,8302,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,32000,1,G,Gasolina,179898
005489-5,230,2018,6,1,59,VW - VolksWagen,8302,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,2018,1,G,Gasolina,162267
005366-0,230,2018,6,1,59,VW - VolksWagen,6717,up! move 1.0 Total Flex 12V 5p,2019,1,G,Gasolina,45045
005473-9,230,2018,6,1,59,VW - VolksWagen,8028,up! Pepper 1.0 TSI l Flex 12V 5p,2019,1,G,Gasolina,54289
005492-5,230,2018,6,1,59,VW - VolksWagen,8325,VOYAGE 1.0 Flex 12V 4p,32000,1,G,Gasolina,52542
005492-5,230,2018,6,1,59,VW - VolksWagen,8325,VOYAGE 1.0 Flex 12V 4p,2019,1,G,Gasolina,47866
005493-3,230,2018,6,1,59,VW - VolksWagen,8326,VOYAGE 1.6 MSI Flex 8V 4p,32000,1,G,Gasolina,56567
005493-3,230,2018,6,1,59,VW - VolksWagen,8326,VOYAGE 1.6 MSI Flex 8V 4p,2019,1,G,Gasolina,51532
038003-2,223,2018,3,1,1,Acura,1,Integra GS 1.8,1992,1,G,Gasolina,12423
038003-2,223,2018,3,1,1,Acura,1,Integra GS 1.8,1991,1,G,Gasolina,11362
038002-4,223,2018,3,1,1,Acura,2,Legend 3.2/3.5,1998,1,G,Gasolina,28236
038002-4,223,2018,3,1,1,Acura,2,Legend 3.2/3.5,1997,1,G,Gasolina,23676
038002-4,223,2018,3,1,1,Acura,2,Legend 3.2/3.5,1996,1,G,Gasolina,22894
038002-4,223,2018,3,1,1,Acura,2,Legend 3.2/3.5,1995,1,G,Gasolina,20834
038002-4,223,2018,3,1,1,Acura,2,Legend 3.2/3.5,1994,1,G,Gasolina,18576
038002-4,223,2018,3,1,1,Acura,2,Legend 3.2/3.5,1993,1,G,Gasolina,16758
038002-4,223,2018,3,1,1,Acura,2,Legend 3.2/3.5,1992,1,G,Gasolina,15522
038002-4,223,2018,3,1,1,Acura,2,Legend 3.2/3.5,1991,1,G,Gasolina,14832
038001-6,223,2018,3,1,1,Acura,3,NSX 3.0,1995,1,G,Gasolina,44175
038001-6,223,2018,3,1,1,Acura,3,NSX 3.0,1994,1,G,Gasolina,42703
038001-6,223,2018,3,1,1,Acura,3,NSX 3.0,1993,1,G,Gasolina,41151
038001-6,223,2018,3,1,1,Acura,3,NSX 3.0,1992,1,G,Gasolina,39833
038001-6,223,2018,3,1,1,Acura,3,NSX 3.0,1991,1,G,Gasolina,37768
060001-6,223,2018,3,1,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2007,3,D,Diesel,53418
060001-6,223,2018,3,1,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2006,3,D,Diesel,49451
060001-6,223,2018,3,1,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2005,3,D,Diesel,44284
060001-6,223,2018,3,1,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2004,3,D,Diesel,40551
060003-2,223,2018,3,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2015,3,D,Diesel,123955
060003-2,223,2018,3,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2014,3,D,Diesel,117130
060003-2,223,2018,3,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2013,3,D,Diesel,109715
060003-2,223,2018,3,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2012,3,D,Diesel,99107
060003-2,223,2018,3,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2011,3,D,Diesel,75526
060003-2,223,2018,3,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2010,3,D,Diesel,58004
060003-2,223,2018,3,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2009,3,D,Diesel,51609
060003-2,223,2018,3,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2008,3,D,Diesel,49190
060004-0,223,2018,3,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2015,3,D,Diesel,129999
060004-0,223,2018,3,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2014,3,D,Diesel,121632
060004-0,223,2018,3,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2013,3,D,Diesel,112555
060004-0,223,2018,3,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2012,3,D,Diesel,103390
060004-0,223,2018,3,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2011,3,D,Diesel,92129
060004-0,223,2018,3,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2010,3,D,Diesel,63364
060004-0,223,2018,3,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2009,3,D,Diesel,58896
060004-0,223,2018,3,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2008,3,D,Diesel,56892
060004-0,223,2018,3,1,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2007,3,D,Diesel,53862
060005-9,223,2018,3,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2015,3,D,Diesel,124002
060005-9,223,2018,3,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2014,3,D,Diesel,117958
060005-9,223,2018,3,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2013,3,D,Diesel,110547
060005-9,223,2018,3,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2012,3,D,Diesel,99303
060005-9,223,2018,3,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2011,3,D,Diesel,82759
060005-9,223,2018,3,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2010,3,D,Diesel,61331
060005-9,223,2018,3,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2009,3,D,Diesel,57204
060005-9,223,2018,3,1,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2008,3,D,Diesel,54154
060006-7,223,2018,3,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2015,3,D,Diesel,137977
060006-7,223,2018,3,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2014,3,D,Diesel,129864
060006-7,223,2018,3,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2013,3,D,Diesel,123441
060006-7,223,2018,3,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2012,3,D,Diesel,118397
060006-7,223,2018,3,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2011,3,D,Diesel,91046
060006-7,223,2018,3,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2010,3,D,Diesel,69894
060006-7,223,2018,3,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2009,3,D,Diesel,65023
060006-7,223,2018,3,1,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2008,3,D,Diesel,62821
060008-3,223,2018,3,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,32000,3,D,Diesel,217844
060008-3,223,2018,3,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2018,3,D,Diesel,182036
060008-3,223,2018,3,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2017,3,D,Diesel,173603
060008-3,223,2018,3,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2016,3,D,Diesel,164301
060008-3,223,2018,3,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2015,3,D,Diesel,140487
060008-3,223,2018,3,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2014,3,D,Diesel,132494
060008-3,223,2018,3,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2013,3,D,Diesel,126130
060008-3,223,2018,3,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2012,3,D,Diesel,120790
060008-3,223,2018,3,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2011,3,D,Diesel,93257
060008-3,223,2018,3,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2010,3,D,Diesel,78564
060008-3,223,2018,3,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2009,3,D,Diesel,75702
060008-3,223,2018,3,1,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2008,3,D,Diesel,73373
060007-5,223,2018,3,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,32000,3,D,Diesel,198937
060007-5,223,2018,3,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2018,3,D,Diesel,165150
060007-5,223,2018,3,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2017,3,D,Diesel,157377
060007-5,223,2018,3,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2016,3,D,Diesel,149652
060007-5,223,2018,3,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2015,3,D,Diesel,124404
060007-5,223,2018,3,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2014,3,D,Diesel,118293
060007-5,223,2018,3,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2013,3,D,Diesel,110757
060007-5,223,2018,3,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2012,3,D,Diesel,99784
060007-5,223,2018,3,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2011,3,D,Diesel,82816
060007-5,223,2018,3,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2010,3,D,Diesel,62600
060007-5,223,2018,3,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2009,3,D,Diesel,60254
060007-5,223,2018,3,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2008,3,D,Diesel,55870
060007-5,223,2018,3,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2007,3,D,Diesel,54067
060002-4,223,2018,3,1,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011,3,D,Diesel,76879
060002-4,223,2018,3,1,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010,3,D,Diesel,73607
060002-4,223,2018,3,1,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009,3,D,Diesel,67289
060002-4,223,2018,3,1,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008,3,D,Diesel,62573
006009-7,223,2018,3,1,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1999,1,G,Gasolina,13357
006009-7,223,2018,3,1,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1998,1,G,Gasolina,12957
006009-7,223,2018,3,1,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1997,1,G,Gasolina,9472
006009-7,223,2018,3,1,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1996,1,G,Gasolina,8225
006001-1,223,2018,3,1,3,Alfa Romeo,6,145 Elegant 2.0 16V,1998,1,G,Gasolina,13914
006001-1,223,2018,3,1,3,Alfa Romeo,6,145 Elegant 2.0 16V,1997,1,G,Gasolina,11487
006001-1,223,2018,3,1,3,Alfa Romeo,6,145 Elegant 2.0 16V,1996,1,G,Gasolina,10777
006001-1,223,2018,3,1,3,Alfa Romeo,6,145 Elegant 2.0 16V,1995,1,G,Gasolina,9154
006002-0,223,2018,3,1,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1999,1,G,Gasolina,14410
006002-0,223,2018,3,1,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1998,1,G,Gasolina,13920
006002-0,223,2018,3,1,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1997,1,G,Gasolina,12516
006002-0,223,2018,3,1,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1996,1,G,Gasolina,12127
006008-9,223,2018,3,1,3,Alfa Romeo,8,145 QV,1998,1,G,Gasolina,15021
006008-9,223,2018,3,1,3,Alfa Romeo,8,145 QV,1997,1,G,Gasolina,13034
006008-9,223,2018,3,1,3,Alfa Romeo,8,145 QV,1996,1,G,Gasolina,12627
